"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Fernand Cruzado","Athletics (R)","19","1.0",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","9","3","12","sa505982"
"Denny Peralta","- - -","19","60.0",".314","0.69","4.9 %","38.9 %","56.2 %","12.1 %","0.0 %","38.0 %","40.9 %","21.1 %","41.5 %","39","368","407","sa506022"
"Victor Trinidad","Athletics (R)","18","10.1",".304","1.50","9.1 %","54.5 %","36.4 %","25.0 %","0.0 %","52.2 %","39.1 %","8.7 %","31.6 %","14","62","76","sa506025"
"Jose Rosario","Athletics (R)","18","1.0",".500","0.00","0.0 %","0.0 %","100.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","16.7 %","5","7","12","sa506039"
"Luis Parra","Rangers (R)","17","51.1",".221","1.49","6.4 %","56.0 %","37.6 %","11.3 %","0.0 %","39.5 %","29.3 %","31.3 %","22.3 %","154","259","413","sa506040"
"Eduardo Almonte","Athletics (R)","19","12.1",".225","2.60","7.7 %","66.7 %","25.6 %","40.0 %","0.0 %","45.0 %","30.0 %","25.0 %","19.6 %","32","65","97","sa506047"
"Hector Herrera","- - -","18","40.0",".298","0.81","13.0 %","39.0 %","48.0 %","27.1 %","0.0 %","38.5 %","26.2 %","35.4 %","18.5 %","133","219","352","sa506062"
"Carlos Del Carmen","Indians (R)","19","49.1",".254","1.24","17.4 %","45.7 %","37.0 %","27.5 %","0.0 %","43.3 %","31.2 %","25.5 %","26.3 %","82","260","342","sa506067"
"Jose Azor","Athletics (R)","20","49.1",".217","1.87","6.5 %","60.9 %","32.6 %","26.7 %","0.0 %","41.0 %","27.8 %","31.3 %","17.0 %","159","230","389","sa506087"
"Isaias Encarnacion","Indians (R)","17","41.2",".351","1.06","7.7 %","47.6 %","44.8 %","17.2 %","0.0 %","37.8 %","27.7 %","34.5 %","17.1 %","148","221","369","sa506088"
"Anderson Fortuna","Athletics (R)","19","26.1",".312","1.50","6.7 %","56.0 %","37.3 %","14.3 %","0.0 %","50.7 %","26.0 %","23.4 %","24.9 %","73","144","217","sa506094"
"Elihoref Suniaga","Athletics (R)","17","13.0",".319","1.44","11.4 %","52.3 %","36.4 %","37.5 %","0.0 %","45.8 %","22.9 %","31.3 %","0.0 %","13","53","66","sa506104"
"Roberto Zapata","Athletics (R)","20","32.2",".277","0.98","8.2 %","45.4 %","46.4 %","28.9 %","0.0 %","37.3 %","34.3 %","28.4 %","22.4 %","80","161","241","sa506106"
"Benito Ramirez","Athletics (R)","20","8.0",".263","0.60","5.9 %","35.3 %","58.8 %","30.0 %","0.0 %","27.8 %","38.9 %","33.3 %","21.5 %","82","48","130","sa506109"
"Moisses Ramirez","Indians (R)","19","28.2",".207","0.94","5.4 %","45.9 %","48.6 %","44.4 %","0.0 %","49.4 %","16.1 %","34.6 %","26.6 %","45","143","188","sa506128"
"Jose Vargas","Blue Jays (R)","18","67.0",".264","1.20","11.8 %","48.1 %","40.1 %","25.3 %","0.0 %","44.2 %","25.4 %","30.5 %","27.3 %","88","352","440","sa506177"
"Genaro Galan","Rays (R)","21","29.2",".301","0.98","12.2 %","43.3 %","44.4 %","22.5 %","0.0 %","39.8 %","28.0 %","32.3 %","17.3 %","125","153","278","sa506192"
"Aleson Escalante","Blue Jays (R)","20","36.2",".324","1.14","9.6 %","48.1 %","42.3 %","25.0 %","0.0 %","46.4 %","27.3 %","26.4 %","28.5 %","30","205","235","sa506196"
"Yamal Thomas","Rays (R)","19","13.1",".256","0.79","12.8 %","38.5 %","48.7 %","36.8 %","0.0 %","51.3 %","15.4 %","33.3 %","11.7 %","81","64","145","sa506203"
"Robinson Reyes","Rays (R)","20","17.1",".308","1.56","16.3 %","51.0 %","32.7 %","0.0 %","0.0 %","39.2 %","25.5 %","35.3 %","24.6 %","70","101","171","sa506205"
"Carlos Cedeno","Rays (R)","18","5.0",".273","1.75","0.0 %","63.6 %","36.4 %","0.0 %","0.0 %","36.4 %","36.4 %","27.3 %","20.6 %","41","32","73","sa506206"
"Jose Avila","Blue Jays (R)","18","28.2",".305","1.20","13.5 %","47.2 %","39.3 %","34.3 %","0.0 %","44.2 %","30.5 %","25.3 %","17.8 %","130","156","286","sa506207"
"Joaquin Santamaria","Rays (R)","19","16.2",".346","0.65","10.4 %","35.4 %","54.2 %","26.9 %","0.0 %","41.2 %","29.4 %","29.4 %","29.2 %","87","112","199","sa506213"
"Cesar Sanchez","Blue Jays (R)","17","24.0",".349","0.82","3.1 %","43.8 %","53.1 %","32.4 %","0.0 %","59.1 %","21.2 %","19.7 %","31.5 %","73","143","216","sa506219"
"Juan Rodriguez","Red Sox (R)","20","63.2",".264","0.89","9.8 %","42.4 %","47.7 %","23.8 %","0.0 %","39.3 %","30.7 %","30.0 %","34.8 %","148","375","523","sa506240"
"Luis Diaz","Red Sox (R)","17","36.0",".290","1.23","6.1 %","51.8 %","42.1 %","18.8 %","0.0 %","44.7 %","24.4 %","30.9 %","18.4 %","80","192","272","sa506249"
"Eduardo Medina","Red Sox (R)","17","9.1",".342","0.55","11.4 %","31.4 %","57.1 %","35.0 %","0.0 %","44.7 %","23.7 %","31.6 %","11.6 %","44","51","95","sa506251"
"Alexander Mateo","Red Sox (R)","18","10.0",".270","1.07","12.1 %","45.5 %","42.4 %","21.4 %","0.0 %","46.0 %","37.8 %","16.2 %","17.3 %","29","52","81","sa506252"
"Radhames Quezada","Reds (R)","18","65.2",".286","1.22","5.7 %","51.8 %","42.5 %","20.7 %","0.0 %","46.8 %","29.8 %","23.4 %","24.6 %","137","363","500","sa506279"
"Junior Morillo","Reds (R)","17","55.1",".367","1.34","9.6 %","51.8 %","38.6 %","12.5 %","0.0 %","45.4 %","30.6 %","24.0 %","26.7 %","106","329","435","sa506282"
"Luis Lora","Reds (R)","19","34.0",".247","1.14","12.5 %","46.6 %","40.9 %","19.4 %","0.0 %","48.9 %","23.9 %","27.2 %","20.6 %","109","182","291","sa506285"
"Oliver Garcia","Mariners (R)","18","1.0",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","52.9 %","8","9","17","sa506286"
"Cesar Caceres","Reds (R)","20","26.0",".395","1.61","16.7 %","51.4 %","31.9 %","17.4 %","0.0 %","39.0 %","27.3 %","33.8 %","24.6 %","118","163","281","sa506287"
"Porfirio Martinez","- - -","19","24.1",".354","1.24","23.3 %","42.5 %","34.2 %","24.0 %","0.0 %","34.6 %","21.8 %","43.6 %","18.4 %","82","136","218","sa506288"
"Carlos Tineo","Reds (R)","18","11.0",".364","0.50","15.6 %","28.1 %","56.3 %","11.1 %","0.0 %","39.4 %","36.4 %","24.2 %","16.0 %","95","61","156","sa506291"
"Alving Mejias","Rockies (R)","17","72.1",".260","1.28","5.5 %","53.0 %","41.5 %","27.6 %","0.0 %","46.9 %","29.6 %","23.5 %","38.6 %","42","409","451","sa506309"
"Manuel Montilla","Rockies (R)","17","34.2",".304","0.82","14.4 %","38.5 %","47.1 %","22.4 %","0.0 %","52.2 %","21.2 %","26.6 %","22.4 %","122","199","321","sa506310"
"Nelson Gonzalez","Rockies (R)","19","51.0",".375","1.16","16.3 %","44.9 %","38.8 %","29.8 %","0.0 %","45.9 %","30.8 %","23.3 %","30.6 %","85","310","395","sa506311"
"Raul Fernandez","Rockies (R)","19","41.0",".285","1.68","8.5 %","57.4 %","34.1 %","20.5 %","0.0 %","40.7 %","26.7 %","32.6 %","25.8 %","46","218","264","sa506313"
"Jefri Hernandez","Rockies (R)","18","27.1",".284","2.10","5.8 %","63.8 %","30.4 %","38.1 %","0.0 %","33.8 %","29.7 %","36.5 %","28.7 %","64","152","216","sa506317"
"Scarly Morillo","Rockies (R)","20","5.0",".385","0.60","38.5 %","23.1 %","38.5 %","40.0 %","0.0 %","61.5 %","23.1 %","15.4 %","25.4 %","36","31","67","sa506324"
"Gustavo Brazoban","Rockies (R)","17","38.2",".279","1.23","10.3 %","49.5 %","40.2 %","16.3 %","0.0 %","44.1 %","35.1 %","20.7 %","29.3 %","85","215","300","sa506325"
"Vicni Pereira","Royals (R)","18","5.1",".400","1.00","6.7 %","46.7 %","46.7 %","14.3 %","0.0 %","40.0 %","33.3 %","26.7 %","31.6 %","24","33","57","sa506349"
"Angel Baez","Royals (R)","18","48.2",".355","1.32","11.0 %","50.7 %","38.4 %","21.4 %","0.0 %","40.8 %","27.6 %","31.6 %","25.4 %","104","290","394","sa506361"
"Dilson Garcia","Royals (R)","17","53.1",".277","0.72","5.1 %","39.9 %","55.1 %","21.8 %","0.0 %","46.4 %","31.0 %","22.6 %","28.0 %","60","297","357","sa506365"
"Jonathan Rodriguez","Royals (R)","20","45.0",".217","1.16","8.7 %","49.0 %","42.3 %","22.7 %","0.0 %","51.3 %","26.1 %","22.6 %","35.7 %","77","254","331","sa506366"
"Frankelis Diaz","Royals (R)","17","37.1",".255","0.74","13.0 %","37.0 %","50.0 %","36.0 %","0.0 %","43.0 %","28.0 %","29.0 %","28.9 %","54","195","249","sa506369"
"Elkin Guete","Royals (R)","17","20.2",".338","1.57","18.2 %","50.0 %","31.8 %","0.0 %","0.0 %","48.5 %","32.4 %","19.1 %","17.4 %","58","114","172","sa506374"
"Luis Guzman","Royals (R)","17","6.2",".480","2.29","4.2 %","66.7 %","29.2 %","14.3 %","0.0 %","28.0 %","52.0 %","20.0 %","15.3 %","63","48","111","sa506379"
"Aroni Nina","Royals (R)","19","7.2",".250","0.58","9.5 %","33.3 %","57.1 %","0.0 %","0.0 %","26.1 %","26.1 %","47.8 %","19.2 %","53","46","99","sa506381"
"Luis Melgar","Royals (R)","17","2.0",".286","0.75","0.0 %","42.9 %","57.1 %","75.0 %","0.0 %","28.6 %","42.9 %","28.6 %","27.3 %","1","10","11","sa506382"
"Eduardo Castillo","Braves (R)","18","48.2",".325","1.17","11.6 %","47.6 %","40.8 %","21.7 %","0.0 %","45.5 %","28.9 %","25.6 %","22.4 %","116","272","388","sa506545"
"Ernesto Silva","Braves (R)","17","52.0",".322","0.97","15.2 %","41.8 %","43.0 %","19.7 %","0.0 %","45.7 %","24.9 %","29.5 %","23.4 %","55","270","325","sa506552"
"Alexis Pinto","Braves (R)","19","43.0",".212","0.54","8.5 %","31.9 %","59.6 %","35.7 %","0.0 %","36.4 %","25.3 %","38.4 %","34.0 %","89","249","338","sa506554"
"Oriel R Caicedo","Braves (R)","18","13.1",".219","1.00","6.7 %","46.7 %","46.7 %","35.7 %","0.0 %","40.6 %","28.1 %","31.3 %","22.6 %","55","69","124","sa506556"
"Amable Nin","Braves (R)","19","22.0",".265","0.77","22.0 %","33.9 %","44.1 %","19.2 %","0.0 %","37.3 %","28.4 %","34.3 %","21.1 %","60","120","180","sa506557"
"Manolo Reyes","Braves (R)","19","9.2",".448","0.44","14.8 %","25.9 %","59.3 %","37.5 %","0.0 %","31.0 %","31.0 %","37.9 %","23.3 %","58","62","120","sa506558"
"Daniel Tiburcio","Braves (R)","21","30.0",".143","0.67","7.0 %","37.2 %","55.8 %","25.0 %","0.0 %","44.9 %","24.5 %","30.6 %","39.4 %","114","196","310","sa506559"
"Carlos Torres","Braves (R)","19","25.2",".313","1.19","6.6 %","50.8 %","42.6 %","23.1 %","0.0 %","35.4 %","30.8 %","33.9 %","25.7 %","47","140","187","sa506560"
"Ignacio Geronimo","Braves (R)","18","8.2",".407","0.50","16.0 %","28.0 %","56.0 %","21.4 %","0.0 %","59.3 %","29.6 %","11.1 %","22.5 %","41","48","89","sa506562"
"Rafael Briceno","Braves (R)","18","17.0",".264","0.81","2.0 %","44.0 %","54.0 %","11.1 %","0.0 %","31.5 %","38.9 %","29.6 %","21.3 %","40","87","127","sa506563"
"Henry Mendez","Braves (R)","20","8.1",".211","1.29","5.9 %","52.9 %","41.2 %","28.6 %","0.0 %","57.9 %","26.3 %","15.8 %","29.1 %","37","49","86","sa506566"
"Henry Mejia","Braves (R)","20","9.2",".143","1.25","10.0 %","50.0 %","40.0 %","12.5 %","0.0 %","38.1 %","23.8 %","38.1 %","21.9 %","44","61","105","sa506567"
"Bryan Martinez","Cardinals (R)","18","41.2",".353","1.10","9.6 %","47.4 %","43.0 %","30.6 %","0.0 %","43.7 %","28.6 %","27.7 %","27.5 %","93","242","335","sa506634"
"Jefferson Segundo","Cardinals (R)","19","15.2",".212","0.93","12.9 %","41.9 %","45.2 %","50.0 %","0.0 %","45.5 %","30.3 %","24.2 %","19.3 %","110","87","197","sa506637"
"Adriano Uribe","Cardinals (R)","20","18.1",".404","2.13","7.4 %","63.0 %","29.6 %","18.8 %","0.0 %","32.8 %","32.8 %","34.5 %","26.3 %","60","119","179","sa506638"
"Delvi Rodriguez","Cardinals (R)","18","10.0",".156","0.87","0.0 %","46.4 %","53.6 %","13.3 %","0.0 %","31.3 %","40.6 %","28.1 %","12.8 %","50","44","94","sa506641"
"Gregory Aquino","Mariners (R)","19","19.1",".303","0.58","11.9 %","32.2 %","55.9 %","30.3 %","0.0 %","62.1 %","18.2 %","19.7 %","30.5 %","19","112","131","sa506642"
"Joan Vizcaino","Mariners (R)","20","10.2",".281","0.83","24.1 %","34.5 %","41.4 %","41.7 %","0.0 %","37.5 %","21.9 %","40.6 %","23.4 %","35","59","94","sa506647"
"Jesus Rodriguez","Cubs (R)","17","3.0",".500","1.67","0.0 %","62.5 %","37.5 %","33.3 %","0.0 %","18.8 %","68.8 %","12.5 %","4.8 %","4","17","21","sa506674"
"Enyelberth Pena","- - -","18","36.1",".323","1.29","12.7 %","49.2 %","38.1 %","24.4 %","0.0 %","43.1 %","37.7 %","19.2 %","16.3 %","118","201","319","sa506687"
"Roderik Pichardo","Cubs (R)","18","13.0",".275","2.30","13.2 %","60.5 %","26.3 %","10.0 %","0.0 %","57.5 %","22.5 %","20.0 %","24.8 %","38","67","105","sa506690"
"Hector Mayora","Cubs (R)","20","39.1",".314","1.64","12.8 %","54.1 %","33.0 %","19.4 %","0.0 %","47.1 %","26.9 %","26.1 %","29.6 %","56","218","274","sa506693"
"Emmanuel Del Orbe","Tigers (R)","18","59.0",".262","2.04","11.6 %","59.4 %","29.0 %","37.8 %","0.0 %","54.6 %","26.7 %","18.8 %","25.2 %","148","320","468","sa506725"
"Santo Rodriguez","Cubs (R)","19","39.1",".331","1.00","14.5 %","42.7 %","42.7 %","22.6 %","0.0 %","40.4 %","26.5 %","33.1 %","24.4 %","68","223","291","sa506737"
"Amaury Paulino","Cubs (R)","17","32.0",".317","0.67","14.1 %","34.3 %","51.5 %","25.5 %","0.0 %","39.4 %","34.6 %","26.0 %","18.0 %","121","174","295","sa506739"
"Antonio Cruz","Tigers (R)","17","38.2",".227","1.14","12.1 %","46.7 %","41.1 %","27.3 %","0.0 %","42.9 %","28.6 %","28.6 %","19.2 %","146","213","359","sa506741"
"Loiger Padron","Cubs (R)","18","27.1",".304","0.60","19.3 %","30.1 %","50.6 %","33.3 %","0.0 %","29.4 %","28.3 %","42.4 %","20.9 %","115","167","282","sa506742"
"Yinio Calderon","Tigers (R)","18","22.1",".366","0.68","14.9 %","34.3 %","50.7 %","23.5 %","0.0 %","52.1 %","28.2 %","19.7 %","22.2 %","103","131","234","sa506745"
"Albert Robles","Cubs (R)","17","12.1",".333","0.63","7.1 %","35.7 %","57.1 %","4.2 %","0.0 %","40.0 %","33.3 %","26.7 %","13.3 %","98","68","166","sa506747"
"Victor Dionicio","Tigers (R)","19","11.0",".200","0.50","21.1 %","26.3 %","52.6 %","50.0 %","0.0 %","25.0 %","35.0 %","40.0 %","39.5 %","45","69","114","sa506750"
"Pedro Guerra","Twins (R)","19","71.0",".257","0.92","9.6 %","43.4 %","47.0 %","25.6 %","0.0 %","51.2 %","28.8 %","20.0 %","37.0 %","61","399","460","sa506787"
"Cesar Ciurcina","Twins (R)","18","84.0",".223","1.28","7.5 %","51.9 %","40.7 %","18.4 %","0.0 %","57.6 %","21.9 %","20.5 %","30.5 %","58","443","501","sa506789"
"Manuel Soliman","Twins (R)","19","71.0",".306","0.89","7.1 %","43.8 %","49.0 %","23.3 %","0.0 %","51.9 %","23.6 %","24.5 %","27.8 %","101","384","485","sa506790"
"Frank Frias","Twins (R)","19","24.0",".250","1.50","12.7 %","52.4 %","34.9 %","36.4 %","0.0 %","57.8 %","25.0 %","17.2 %","19.7 %","87","121","208","sa506801"
"Chris Hervey","Orioles (R)","22","13.0",".326","0.86","6.8 %","43.2 %","50.0 %","18.2 %","0.0 %","41.3 %","19.6 %","39.1 %","13.5 %","34","70","104","sa506820"
"Jose Rodriguez","Marlins (R)","18","79.2",".282","1.16","10.8 %","47.9 %","41.3 %","32.3 %","0.0 %","44.0 %","28.2 %","27.8 %","29.3 %","77","414","491","sa506842"
"Ramon Del Orbe","Marlins (R)","17","33.1",".340","2.52","12.9 %","62.4 %","24.7 %","21.7 %","0.0 %","45.7 %","33.3 %","21.0 %","20.7 %","105","175","280","sa506863"
"Kelvin Ferreira","Marlins (R)","18","33.1",".340","0.85","11.5 %","40.6 %","47.9 %","17.4 %","0.0 %","34.0 %","29.1 %","36.9 %","28.5 %","46","193","239","sa506867"
"Jhondervisth Caracas","Marlins (R)","17","6.2",".263","3.25","5.6 %","72.2 %","22.2 %","75.0 %","0.0 %","57.9 %","15.8 %","26.3 %","9.8 %","45","37","82","sa506874"
"Julio A. Martinez","Marlins (R)","18","3.2",".364","0.43","9.1 %","27.3 %","63.6 %","0.0 %","0.0 %","36.4 %","36.4 %","27.3 %","17.2 %","12","17","29","sa506881"
"Grabiel Oviedo","Marlins (R)","19","1.1",".546","0.43","0.0 %","30.0 %","70.0 %","14.3 %","0.0 %","18.2 %","81.8 %","0.0 %","0.0 %","9","11","20","sa506888"
"Juan Paniagua","Diamondbacks (R)","19","29.0",".430","1.11","15.9 %","44.3 %","39.8 %","14.3 %","0.0 %","48.9 %","25.5 %","25.5 %","32.2 %","69","195","264","sa506892"
"Francisco Guzman","Diamondbacks (R)","19","7.0",".385","0.71","7.7 %","38.5 %","53.8 %","28.6 %","0.0 %","53.9 %","7.7 %","38.5 %","35.6 %","38","49","87","sa506900"
"Erigson Sanchez","Mets (R)","18","57.0",".295","1.08","11.9 %","45.8 %","42.4 %","24.0 %","0.0 %","54.1 %","24.0 %","21.9 %","27.0 %","64","303","367","sa506923"
"Yancarlos Javier","Mets (R)","18","37.1",".302","1.27","7.7 %","51.6 %","40.7 %","37.8 %","0.0 %","39.0 %","23.2 %","37.9 %","34.3 %","84","219","303","sa506945"
"Lefty Febrillet","Mets (R)","19","13.1",".195","0.72","8.8 %","38.2 %","52.9 %","27.8 %","0.0 %","56.1 %","19.5 %","24.4 %","22.4 %","42","74","116","sa506949"
"Carlos De Aza","Dodgers (R)","19","27.2",".194","0.72","7.5 %","38.8 %","53.7 %","38.9 %","0.0 %","45.8 %","30.6 %","23.6 %","26.5 %","82","141","223","sa506965"
"Ivan Eugenia","Dodgers (R)","17","14.0",".370","0.38","29.3 %","19.5 %","51.2 %","19.0 %","0.0 %","39.1 %","21.7 %","39.1 %","21.6 %","42","92","134","sa506969"
"Jose A. Garcia","Dodgers (R)","18","7.1",".318","0.73","13.6 %","36.4 %","50.0 %","27.3 %","0.0 %","36.4 %","27.3 %","36.4 %","16.8 %","58","43","101","sa506973"
"Ebert Fernandez","Giants (R)","18","27.2",".297","1.35","1.1 %","56.8 %","42.1 %","12.5 %","0.0 %","42.6 %","37.6 %","19.8 %","18.9 %","44","141","185","sa507005"
"Miguel Ferrer","Giants (R)","18","44.2",".238","1.48","8.4 %","54.6 %","37.0 %","25.0 %","0.0 %","38.1 %","29.4 %","32.5 %","26.5 %","29","235","264","sa507007"
"Franklin Noel","Giants (R)","20","27.0",".188","1.36","13.3 %","50.0 %","36.7 %","45.5 %","0.0 %","35.9 %","21.9 %","42.2 %","35.3 %","30","154","184","sa507011"
"Pedro Encarnacion","Nationals (R)","18","46.1",".311","1.19","10.4 %","48.7 %","40.9 %","22.2 %","0.0 %","47.5 %","28.1 %","24.4 %","18.1 %","110","233","343","sa507042"
"Gregory Baez","Nationals (R)","17","35.0",".228","0.90","9.1 %","43.2 %","47.7 %","26.2 %","0.0 %","41.3 %","23.9 %","34.8 %","29.2 %","81","186","267","sa507049"
"Jose Hernandez","Phillies (R)","21","17.0",".268","1.31","23.1 %","43.6 %","33.3 %","53.8 %","0.0 %","34.2 %","26.8 %","39.0 %","36.7 %","43","96","139","sa507079"
"Raldy Cabrera","White Sox (R)","19","10.2",".417","0.38","8.3 %","25.0 %","66.7 %","31.3 %","0.0 %","41.7 %","25.0 %","33.3 %","31.5 %","54","70","124","sa507103"
"Jorge Cueva","White Sox (R)","20","38.2",".344","1.16","15.9 %","45.1 %","38.9 %","36.4 %","0.0 %","47.5 %","27.1 %","25.4 %","17.9 %","156","208","364","sa507128"
"Carlos Rosario","White Sox (R)","21","20.1",".264","1.20","15.4 %","46.2 %","38.5 %","30.0 %","0.0 %","37.7 %","26.4 %","35.9 %","25.3 %","63","107","170","sa507130"
"Tiago Calixto","White Sox (R)","20","9.1",".286","0.65","9.7 %","35.5 %","54.8 %","23.5 %","0.0 %","45.7 %","28.6 %","25.7 %","20.0 %","25","50","75","sa507134"
"Israel Tolentino","Yankees (R)","21","45.1",".271","0.68","17.9 %","33.3 %","48.8 %","26.7 %","0.0 %","38.0 %","31.8 %","30.2 %","20.2 %","182","243","425","sa507172"
"Harold Garce","Yankees (R)","23","47.1",".291","1.22","11.0 %","48.8 %","40.2 %","35.3 %","0.0 %","50.8 %","25.4 %","23.9 %","23.9 %","162","248","410","sa507178"
"Warlin Jimenez","Yankees (R)","19","28.2",".282","1.36","20.5 %","45.8 %","33.7 %","39.3 %","0.0 %","41.2 %","24.7 %","34.1 %","26.9 %","57","151","208","sa507186"
"Williams Louico","Orioles (R)","19","58.1",".290","1.36","8.2 %","52.9 %","38.8 %","22.7 %","0.0 %","39.6 %","30.0 %","30.5 %","18.2 %","114","299","413","sa507190"
"Jose Mota","- - -","19","62.0",".356","1.21","22.4 %","42.5 %","35.1 %","21.3 %","0.0 %","42.8 %","27.3 %","30.0 %","31.1 %","81","373","454","sa507221"
"Alejandro Montas","Orioles (R)","20","34.1",".235","1.00","9.1 %","45.5 %","45.5 %","30.0 %","0.0 %","50.5 %","25.8 %","23.7 %","18.0 %","137","186","323","sa507222"
"Saulo Alcantara","Orioles (R)","18","27.1",".279","0.88","12.5 %","41.1 %","46.4 %","26.9 %","0.0 %","43.6 %","25.8 %","30.7 %","23.9 %","157","153","310","sa507229"
"Domingo Salas","Orioles (R)","18","15.1",".204","0.60","9.1 %","34.1 %","56.8 %","36.0 %","0.0 %","51.0 %","22.5 %","26.5 %","11.8 %","58","69","127","sa507231"
"Jorge Rivera","Orioles (R)","18","7.1",".455","0.50","14.3 %","28.6 %","57.1 %","8.3 %","0.0 %","36.4 %","31.8 %","31.8 %","18.8 %","42","43","85","sa507232"
"Daniel De La Cruz","Phillies (R)","18","61.0",".232","0.88","17.6 %","38.6 %","43.8 %","31.3 %","0.0 %","52.1 %","19.4 %","28.5 %","32.2 %","91","335","426","sa507283"
"Alvaro Bacil","Phillies (R)","18","3.0",".400","0.20","33.3 %","11.1 %","55.6 %","0.0 %","0.0 %","50.0 %","20.0 %","30.0 %","14.6 %","22","19","41","sa507293"
"Jose Vasquez","Phillies (R)","19","1.0",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","75.0 %","0","8","8","sa507296"
"Jose Paulino","Padres (R)","20","16.2",".346","1.29","15.2 %","47.8 %","37.0 %","29.4 %","0.0 %","33.3 %","37.3 %","29.4 %","15.1 %","96","96","192","sa507300"
"Ulises Gutierrez","Padres (R)","18","15.2",".217","0.56","11.4 %","31.8 %","56.8 %","32.0 %","0.0 %","34.8 %","34.8 %","30.4 %","20.2 %","30","74","104","sa507306"
"Joshua Goodin","Orioles (R)","22","19.0",".182","1.92","12.5 %","57.5 %","30.0 %","16.7 %","0.0 %","41.9 %","30.2 %","27.9 %","39.7 %","23","113","136","sa507429"
"Billy Gross","Orioles (R)","21","17.1",".404","2.00","22.0 %","52.0 %","26.0 %","7.7 %","0.0 %","38.5 %","25.0 %","36.5 %","28.2 %","17","100","117","sa507543"
"Andrew Huebner","- - -","22","13.0",".350","1.07","20.5 %","41.0 %","38.5 %","33.3 %","0.0 %","50.0 %","20.0 %","30.0 %","29.4 %","23","79","102","sa507544"
"Tommy Perez","Dodgers (R)","22","2.0",".400","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","30.0 %","40.0 %","30.0 %","0.0 %","0","10","10","sa507622"
"Francisco Taveras","Red Sox (R)","19","58.0",".287","1.42","19.4 %","47.3 %","33.3 %","34.9 %","0.0 %","43.0 %","23.7 %","33.3 %","32.2 %","134","353","487","sa507863"
"Gregory Lorenzo","Orioles (R)","18","0.2",".500","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13.6 %","17","5","22","sa507882"
"Samuel Jean","Orioles (R)","20","67.1",".354","0.78","11.4 %","38.9 %","49.8 %","31.4 %","0.0 %","41.2 %","31.7 %","27.2 %","27.2 %","110","371","481","sa507884"
"Kelvin Santana","Orioles (R)","19","37.0",".389","1.19","4.9 %","51.6 %","43.4 %","24.5 %","0.0 %","51.6 %","31.0 %","17.5 %","20.6 %","150","214","364","sa507889"
"Eliezer Montano","Orioles (R)","17","38.0",".283","0.93","15.0 %","41.0 %","44.0 %","22.7 %","0.0 %","45.8 %","32.7 %","21.5 %","24.5 %","139","216","355","sa507890"
